istaigos_kodas;gydytojo_ID;laisvos_registracijos_data;iraso_sukurimo_data
300045393;1110721;2022-11-30 11:15;2022-11-10 03:00
300045393;1110721;2022-11-30 11:30;2022-11-10 03:00
300045393;1110721;2022-11-30 11:45;2022-11-10 03:00
300045393;1110721;2022-12-01 14:00;2022-11-10 03:00
300045393;1110721;2022-12-01 14:15;2022-11-10 03:00
300045393;1110721;2022-12-01 14:30;2022-11-10 03:00
300045393;1110721;2022-12-01 14:45;2022-11-10 03:00
300045393;1110721;2022-12-01 16:00;2022-11-10 03:00
300045393;1110721;2022-12-01 17:15;2022-11-10 03:00
300045393;1110721;2022-12-01 17:30;2022-11-10 03:00
300045393;1110721;2022-12-01 17:45;2022-11-10 03:00
300045393;1110721;2022-12-01 19:00;2022-11-10 03:00
300045393;1110721;2022-12-01 19:15;2022-11-10 03:00
300045393;1110721;2022-12-01 19:30;2022-11-10 03:00
300045393;1110721;2022-12-01 19:45;2022-11-10 03:00
300045393;1110721;2022-12-02 07:00;2022-11-10 03:00
300045393;1110721;2022-12-02 07:15;2022-11-10 03:00
300045393;1110721;2022-12-02 07:30;2022-11-10 03:00
300045393;1110721;2022-12-02 07:45;2022-11-10 03:00
300045393;1110721;2022-12-02 08:00;2022-11-10 03:00
300045393;1110721;2022-12-02 08:15;2022-11-10 03:00
300045393;1110721;2022-12-02 08:30;2022-11-10 03:00
300045393;1110721;2022-12-02 08:45;2022-11-10 03:00
300045393;1110721;2022-12-02 09:00;2022-11-10 03:00
300045393;1110721;2022-12-02 09:15;2022-11-10 03:00
300045393;1110721;2022-12-02 10:30;2022-11-10 03:00
300045393;1110721;2022-12-02 10:45;2022-11-10 03:00
300045393;1110721;2022-12-02 11:00;2022-11-10 03:00
300045393;1110721;2022-12-02 11:15;2022-11-10 03:00
300045393;1110721;2022-12-02 11:30;2022-11-10 03:00
300045393;1110721;2022-12-02 11:45;2022-11-10 03:00
300045393;1110721;2022-12-03 09:00;2022-11-10 03:00
300045393;1110721;2022-12-03 09:15;2022-11-10 03:00
300045393;1110721;2022-12-03 09:30;2022-11-10 03:00
300045393;1110721;2022-12-03 09:45;2022-11-10 03:00
300045393;1110721;2022-12-03 10:00;2022-11-10 03:00
300045393;1110721;2022-12-03 10:15;2022-11-10 03:00
300045393;1110721;2022-12-03 10:30;2022-11-10 03:00
300045393;1110721;2022-12-03 10:45;2022-11-10 03:00
300045393;1110721;2022-12-03 11:00;2022-11-10 03:00
300045393;1110721;2022-12-03 11:15;2022-11-10 03:00
300045393;1110721;2022-12-03 11:30;2022-11-10 03:00
300045393;1110721;2022-12-03 11:45;2022-11-10 03:00
300045393;1110721;2022-12-03 12:00;2022-11-10 03:00
300045393;1110721;2022-12-03 12:15;2022-11-10 03:00
300045393;1110721;2022-12-03 12:30;2022-11-10 03:00
300045393;1110721;2022-12-03 12:45;2022-11-10 03:00
300045393;1110721;2022-12-05 09:00;2022-11-10 03:00
300045393;1110721;2022-12-05 09:15;2022-11-10 03:00
300045393;1110721;2022-12-05 09:30;2022-11-10 03:00
300045393;1110721;2022-12-05 09:45;2022-11-10 03:00
300045393;1110721;2022-12-05 10:00;2022-11-10 03:00
300045393;1110721;2022-12-05 10:15;2022-11-10 03:00
300045393;1110721;2022-12-05 10:30;2022-11-10 03:00
300045393;1110721;2022-12-05 10:45;2022-11-10 03:00
300045393;1110721;2022-12-05 11:00;2022-11-10 03:00
300045393;1110721;2022-12-05 11:15;2022-11-10 03:00
300045393;1110721;2022-12-05 11:30;2022-11-10 03:00
300045393;1110721;2022-12-05 11:45;2022-11-10 03:00
300045393;1110721;2022-12-06 14:00;2022-11-10 03:00
300045393;1110721;2022-12-06 14:15;2022-11-10 03:00
300045393;1110721;2022-12-06 14:30;2022-11-10 03:00
300045393;1110721;2022-12-06 14:45;2022-11-10 03:00
300045393;1110721;2022-12-06 17:00;2022-11-10 03:00
300045393;1110721;2022-12-06 17:15;2022-11-10 03:00
300045393;1110721;2022-12-06 17:30;2022-11-10 03:00
300045393;1110721;2022-12-06 17:45;2022-11-10 03:00
300045393;1110721;2022-12-06 19:15;2022-11-10 03:00
300045393;1110721;2022-12-06 19:30;2022-11-10 03:00
300045393;1110721;2022-12-06 19:45;2022-11-10 03:00
300045393;1110721;2022-12-07 07:00;2022-11-10 03:00
300045393;1110721;2022-12-07 07:15;2022-11-10 03:00
300045393;1110721;2022-12-07 07:30;2022-11-10 03:00
300045393;1110721;2022-12-07 07:45;2022-11-10 03:00
300045393;1110721;2022-12-07 08:00;2022-11-10 03:00
300045393;1110721;2022-12-07 08:15;2022-11-10 03:00
300045393;1110721;2022-12-07 08:30;2022-11-10 03:00
300045393;1110721;2022-12-07 08:45;2022-11-10 03:00
300045393;1110721;2022-12-07 11:00;2022-11-10 03:00
300045393;1110721;2022-12-07 11:15;2022-11-10 03:00
300045393;1110721;2022-12-07 11:30;2022-11-10 03:00
300045393;1110721;2022-12-07 11:45;2022-11-10 03:00
300045393;1110721;2022-12-08 14:00;2022-11-10 03:00
300045393;1110721;2022-12-08 14:15;2022-11-10 03:00
300045393;1110721;2022-12-08 14:30;2022-11-10 03:00
300045393;1110721;2022-12-08 14:45;2022-11-10 03:00
300045393;1110721;2022-12-08 17:00;2022-11-10 03:00
300045393;1110721;2022-12-08 17:15;2022-11-10 03:00
300045393;1110721;2022-12-08 17:30;2022-11-10 03:00
300045393;1110721;2022-12-08 17:45;2022-11-10 03:00
300045393;1110721;2022-12-08 19:00;2022-11-10 03:00
300045393;1110721;2022-12-08 19:15;2022-11-10 03:00
300045393;1110721;2022-12-08 19:30;2022-11-10 03:00
300045393;1110721;2022-12-08 19:45;2022-11-10 03:00
300045393;1110721;2022-12-09 07:15;2022-11-10 03:00
300045393;1110721;2022-12-09 07:30;2022-11-10 03:00
300045393;1110721;2022-12-09 07:45;2022-11-10 03:00
300045393;1110721;2022-12-09 08:00;2022-11-10 03:00
300045393;1110721;2022-12-09 08:15;2022-11-10 03:00
300045393;1110721;2022-12-09 08:30;2022-11-10 03:00
300045393;1110721;2022-12-09 08:45;2022-11-10 03:00
300045393;1110721;2022-12-09 09:00;2022-11-10 03:00
300045393;1110721;2022-12-09 10:15;2022-11-10 03:00
300045393;1110721;2022-12-09 10:30;2022-11-10 03:00
300045393;1110721;2022-12-09 10:45;2022-11-10 03:00
300045393;1110721;2022-12-09 11:00;2022-11-10 03:00
300045393;1110721;2022-12-09 11:15;2022-11-10 03:00
300045393;1110721;2022-12-09 11:30;2022-11-10 03:00
300045393;1110721;2022-12-09 11:45;2022-11-10 03:00
300045393;1110721;2022-12-12 07:00;2022-11-10 03:00
300045393;1110721;2022-12-12 07:15;2022-11-10 03:00
300045393;1110721;2022-12-12 07:30;2022-11-10 03:00
300045393;1110721;2022-12-12 07:45;2022-11-10 03:00
300045393;1110721;2022-12-12 08:00;2022-11-10 03:00
300045393;1110721;2022-12-12 08:15;2022-11-10 03:00
300045393;1110721;2022-12-12 08:30;2022-11-10 03:00
300045393;1110721;2022-12-12 08:45;2022-11-10 03:00
300045393;1110721;2022-12-12 09:00;2022-11-10 03:00
300045393;1110721;2022-12-12 09:15;2022-11-10 03:00
300045393;1110721;2022-12-12 09:30;2022-11-10 03:00
300045393;1110721;2022-12-12 09:45;2022-11-10 03:00
300045393;1110721;2022-12-12 10:00;2022-11-10 03:00
300045393;1110721;2022-12-12 10:15;2022-11-10 03:00
300045393;1110721;2022-12-12 10:30;2022-11-10 03:00
300045393;1110721;2022-12-12 10:45;2022-11-10 03:00
300045393;1110721;2022-12-12 11:00;2022-11-10 03:00
300045393;1110721;2022-12-12 11:15;2022-11-10 03:00
300045393;1110721;2022-12-12 11:30;2022-11-10 03:00
300045393;1110721;2022-12-12 11:45;2022-11-10 03:00
300045393;1110721;2022-12-13 14:00;2022-11-10 03:00
300045393;1110721;2022-12-13 14:15;2022-11-10 03:00
300045393;1110721;2022-12-13 14:30;2022-11-10 03:00
300045393;1110721;2022-12-13 14:45;2022-11-10 03:00
300045393;1110721;2022-12-13 16:00;2022-11-10 03:00
300045393;1110721;2022-12-13 16:15;2022-11-10 03:00
300045393;1110721;2022-12-13 16:30;2022-11-10 03:00
300045393;1110721;2022-12-13 16:45;2022-11-10 03:00
300045393;1110721;2022-12-13 17:00;2022-11-10 03:00
300045393;1110721;2022-12-13 17:15;2022-11-10 03:00
300045393;1110721;2022-12-13 17:30;2022-11-10 03:00
300045393;1110721;2022-12-13 17:45;2022-11-10 03:00
300045393;1110721;2022-12-13 19:00;2022-11-10 03:00
300045393;1110721;2022-12-13 19:15;2022-11-10 03:00
300045393;1110721;2022-12-13 19:30;2022-11-10 03:00
300045393;1110721;2022-12-13 19:45;2022-11-10 03:00
300045393;1110721;2022-12-14 07:00;2022-11-10 03:00
300045393;1110721;2022-12-14 07:15;2022-11-10 03:00
300045393;1110721;2022-12-14 07:30;2022-11-10 03:00
300045393;1110721;2022-12-14 07:45;2022-11-10 03:00
300045393;1110721;2022-12-14 08:00;2022-11-10 03:00
300045393;1110721;2022-12-14 08:15;2022-11-10 03:00
300045393;1110721;2022-12-14 08:30;2022-11-10 03:00
300045393;1110721;2022-12-14 08:45;2022-11-10 03:00
300045393;1110721;2022-12-14 09:00;2022-11-10 03:00
300045393;1110721;2022-12-14 09:15;2022-11-10 03:00
300045393;1110721;2022-12-14 09:30;2022-11-10 03:00
300045393;1110721;2022-12-14 09:45;2022-11-10 03:00
300045393;1110721;2022-12-14 11:00;2022-11-10 03:00
300045393;1110721;2022-12-14 11:15;2022-11-10 03:00
300045393;1110721;2022-12-14 11:30;2022-11-10 03:00
300045393;1110721;2022-12-14 11:45;2022-11-10 03:00
300045393;1110721;2022-12-15 14:00;2022-11-10 03:00
300045393;1110721;2022-12-15 14:15;2022-11-10 03:00
300045393;1110721;2022-12-15 14:30;2022-11-10 03:00
300045393;1110721;2022-12-15 14:45;2022-11-10 03:00
300045393;1110721;2022-12-15 16:00;2022-11-10 03:00
300045393;1110721;2022-12-15 16:15;2022-11-10 03:00
300045393;1110721;2022-12-15 16:30;2022-11-10 03:00
300045393;1110721;2022-12-15 16:45;2022-11-10 03:00
300045393;1110721;2022-12-15 17:15;2022-11-10 03:00
300045393;1110721;2022-12-15 17:30;2022-11-10 03:00
300045393;1110721;2022-12-15 17:45;2022-11-10 03:00
300045393;1110721;2022-12-15 19:00;2022-11-10 03:00
300045393;1110721;2022-12-15 19:15;2022-11-10 03:00
300045393;1110721;2022-12-15 19:30;2022-11-10 03:00
300045393;1110721;2022-12-15 19:45;2022-11-10 03:00
300045393;1110721;2022-12-16 07:00;2022-11-10 03:00
300045393;1110721;2022-12-16 07:15;2022-11-10 03:00
300045393;1110721;2022-12-16 07:30;2022-11-10 03:00
300045393;1110721;2022-12-16 07:45;2022-11-10 03:00
300045393;1110721;2022-12-16 08:00;2022-11-10 03:00
300045393;1110721;2022-12-16 08:15;2022-11-10 03:00
300045393;1110721;2022-12-16 08:30;2022-11-10 03:00
300045393;1110721;2022-12-16 08:45;2022-11-10 03:00
300045393;1110721;2022-12-16 09:00;2022-11-10 03:00
300045393;1110721;2022-12-16 09:15;2022-11-10 03:00
300045393;1110721;2022-12-16 09:30;2022-11-10 03:00
300045393;1110721;2022-12-16 09:45;2022-11-10 03:00
300045393;1110721;2022-12-16 10:00;2022-11-10 03:00
300045393;1110721;2022-12-16 10:15;2022-11-10 03:00
300045393;1110721;2022-12-16 10:30;2022-11-10 03:00
300045393;1110721;2022-12-16 10:45;2022-11-10 03:00
300045393;1110721;2022-12-16 11:00;2022-11-10 03:00
300045393;1110721;2022-12-16 11:15;2022-11-10 03:00
300045393;1110721;2022-12-16 11:30;2022-11-10 03:00
300045393;1110721;2022-12-16 11:45;2022-11-10 03:00
300045393;1110721;2022-12-19 07:00;2022-11-10 03:00
300045393;1110721;2022-12-19 07:15;2022-11-10 03:00
300045393;1110721;2022-12-19 07:30;2022-11-10 03:00
300045393;1110721;2022-12-19 07:45;2022-11-10 03:00
300045393;1110721;2022-12-19 08:00;2022-11-10 03:00
300045393;1110721;2022-12-19 08:15;2022-11-10 03:00
300045393;1110721;2022-12-19 08:30;2022-11-10 03:00
300045393;1110721;2022-12-19 08:45;2022-11-10 03:00
300045393;1110721;2022-12-19 09:00;2022-11-10 03:00
300045393;1110721;2022-12-19 09:15;2022-11-10 03:00
300045393;1110721;2022-12-19 09:30;2022-11-10 03:00
300045393;1110721;2022-12-19 09:45;2022-11-10 03:00
300045393;1110721;2022-12-19 10:00;2022-11-10 03:00
300045393;1110721;2022-12-19 10:15;2022-11-10 03:00
300045393;1110721;2022-12-19 10:30;2022-11-10 03:00
300045393;1110721;2022-12-19 10:45;2022-11-10 03:00
300045393;1110721;2022-12-19 11:00;2022-11-10 03:00
300045393;1110721;2022-12-19 11:15;2022-11-10 03:00
300045393;1110721;2022-12-19 11:30;2022-11-10 03:00
300045393;1110721;2022-12-19 11:45;2022-11-10 03:00
300045393;1110721;2022-12-20 14:00;2022-11-10 03:00
300045393;1110721;2022-12-20 14:15;2022-11-10 03:00
300045393;1110721;2022-12-20 14:30;2022-11-10 03:00
300045393;1110721;2022-12-20 14:45;2022-11-10 03:00
300045393;1110721;2022-12-20 16:00;2022-11-10 03:00
300045393;1110721;2022-12-20 16:15;2022-11-10 03:00
300045393;1110721;2022-12-20 16:30;2022-11-10 03:00
300045393;1110721;2022-12-20 16:45;2022-11-10 03:00
300045393;1110721;2022-12-20 17:00;2022-11-10 03:00
300045393;1110721;2022-12-20 17:15;2022-11-10 03:00
300045393;1110721;2022-12-20 17:30;2022-11-10 03:00
300045393;1110721;2022-12-20 17:45;2022-11-10 03:00
300045393;1110721;2022-12-20 19:00;2022-11-10 03:00
300045393;1110721;2022-12-20 19:15;2022-11-10 03:00
300045393;1110721;2022-12-20 19:30;2022-11-10 03:00
300045393;1110721;2022-12-20 19:45;2022-11-10 03:00
300045393;1110721;2022-12-21 07:00;2022-11-10 03:00
300045393;1110721;2022-12-21 07:15;2022-11-10 03:00
300045393;1110721;2022-12-21 07:30;2022-11-10 03:00
300045393;1110721;2022-12-21 07:45;2022-11-10 03:00
300045393;1110721;2022-12-21 08:00;2022-11-10 03:00
300045393;1110721;2022-12-21 08:15;2022-11-10 03:00
300045393;1110721;2022-12-21 08:30;2022-11-10 03:00
300045393;1110721;2022-12-21 08:45;2022-11-10 03:00
300045393;1110721;2022-12-21 09:00;2022-11-10 03:00
300045393;1110721;2022-12-21 09:15;2022-11-10 03:00
300045393;1110721;2022-12-21 09:30;2022-11-10 03:00
300045393;1110721;2022-12-21 09:45;2022-11-10 03:00
300045393;1110721;2022-12-21 11:00;2022-11-10 03:00
300045393;1110721;2022-12-21 11:15;2022-11-10 03:00
300045393;1110721;2022-12-21 11:30;2022-11-10 03:00
300045393;1110721;2022-12-21 11:45;2022-11-10 03:00
300045393;1110721;2022-12-22 14:00;2022-11-10 03:00
300045393;1110721;2022-12-22 14:15;2022-11-10 03:00
300045393;1110721;2022-12-22 14:30;2022-11-10 03:00
300045393;1110721;2022-12-22 14:45;2022-11-10 03:00
300045393;1110721;2022-12-22 16:00;2022-11-10 03:00
300045393;1110721;2022-12-22 16:15;2022-11-10 03:00
300045393;1110721;2022-12-22 16:30;2022-11-10 03:00
300045393;1110721;2022-12-22 16:45;2022-11-10 03:00
300045393;1110721;2022-12-22 17:00;2022-11-10 03:00
300045393;1110721;2022-12-22 17:15;2022-11-10 03:00
300045393;1110721;2022-12-22 17:30;2022-11-10 03:00
300045393;1110721;2022-12-22 17:45;2022-11-10 03:00
300045393;1110721;2022-12-22 19:00;2022-11-10 03:00
300045393;1110721;2022-12-22 19:15;2022-11-10 03:00
300045393;1110721;2022-12-22 19:30;2022-11-10 03:00
300045393;1110721;2022-12-22 19:45;2022-11-10 03:00
300045393;1110721;2022-12-23 07:30;2022-11-10 03:00
300045393;1110721;2022-12-23 07:45;2022-11-10 03:00
300045393;1110721;2022-12-23 08:00;2022-11-10 03:00
300045393;1110721;2022-12-23 08:15;2022-11-10 03:00
300045393;1110721;2022-12-23 08:30;2022-11-10 03:00
300045393;1110721;2022-12-23 08:45;2022-11-10 03:00
300045393;1110721;2022-12-23 09:00;2022-11-10 03:00
300045393;1110721;2022-12-23 09:15;2022-11-10 03:00
300045393;1110721;2022-12-23 09:30;2022-11-10 03:00
300045393;1110721;2022-12-23 09:45;2022-11-10 03:00
300045393;1110721;2022-12-23 10:00;2022-11-10 03:00
300045393;1110721;2022-12-23 10:15;2022-11-10 03:00
300045393;1110721;2022-12-23 10:30;2022-11-10 03:00
300045393;1110721;2022-12-23 10:45;2022-11-10 03:00
300045393;1110721;2022-12-23 11:00;2022-11-10 03:00
300045393;1110721;2022-12-23 11:15;2022-11-10 03:00
300045393;1110721;2022-12-23 11:30;2022-11-10 03:00
300045393;1110721;2022-12-23 11:45;2022-11-10 03:00
300045393;1110721;2022-12-28 07:00;2022-11-10 03:00
300045393;1110721;2022-12-28 07:15;2022-11-10 03:00
300045393;1110721;2022-12-28 07:30;2022-11-10 03:00
300045393;1110721;2022-12-28 07:45;2022-11-10 03:00
300045393;1110721;2022-12-28 08:00;2022-11-10 03:00
300045393;1110721;2022-12-28 08:15;2022-11-10 03:00
300045393;1110721;2022-12-28 08:30;2022-11-10 03:00
300045393;1110721;2022-12-28 08:45;2022-11-10 03:00
300045393;1110721;2022-12-28 09:00;2022-11-10 03:00
300045393;1110721;2022-12-28 09:15;2022-11-10 03:00
300045393;1110721;2022-12-28 09:30;2022-11-10 03:00
300045393;1110721;2022-12-28 09:45;2022-11-10 03:00
300045393;1110721;2022-12-28 11:00;2022-11-10 03:00
300045393;1110721;2022-12-28 11:15;2022-11-10 03:00
300045393;1110721;2022-12-28 11:30;2022-11-10 03:00
300045393;1110721;2022-12-28 11:45;2022-11-10 03:00
300045393;1110721;2022-12-29 14:00;2022-11-10 03:00
300045393;1110721;2022-12-29 14:15;2022-11-10 03:00
300045393;1110721;2022-12-29 14:30;2022-11-10 03:00
300045393;1110721;2022-12-29 14:45;2022-11-10 03:00
300045393;1110721;2022-12-29 16:00;2022-11-10 03:00
300045393;1110721;2022-12-29 16:15;2022-11-10 03:00
300045393;1110721;2022-12-29 16:30;2022-11-10 03:00
300045393;1110721;2022-12-29 16:45;2022-11-10 03:00
300045393;1110721;2022-12-29 17:00;2022-11-10 03:00
300045393;1110721;2022-12-29 17:15;2022-11-10 03:00
300045393;1110721;2022-12-29 17:30;2022-11-10 03:00
300045393;1110721;2022-12-29 17:45;2022-11-10 03:00
300045393;1110721;2022-12-29 19:00;2022-11-10 03:00
300045393;1110721;2022-12-29 19:15;2022-11-10 03:00
300045393;1110721;2022-12-29 19:30;2022-11-10 03:00
300045393;1110721;2022-12-29 19:45;2022-11-10 03:00
300045393;1110721;2022-12-30 07:00;2022-11-10 03:00
300045393;1110721;2022-12-30 07:15;2022-11-10 03:00
300045393;1110721;2022-12-30 07:30;2022-11-10 03:00
300045393;1110721;2022-12-30 07:45;2022-11-10 03:00
300045393;1110721;2022-12-30 08:00;2022-11-10 03:00
300045393;1110721;2022-12-30 08:15;2022-11-10 03:00
300045393;1110721;2022-12-30 08:30;2022-11-10 03:00
300045393;1110721;2022-12-30 08:45;2022-11-10 03:00
300045393;1110721;2022-12-30 09:00;2022-11-10 03:00
300045393;1110721;2022-12-30 09:15;2022-11-10 03:00
300045393;1110721;2022-12-30 09:30;2022-11-10 03:00
300045393;1110721;2022-12-30 09:45;2022-11-10 03:00
300045393;1110721;2022-12-30 10:00;2022-11-10 03:00
300045393;1110721;2022-12-30 10:15;2022-11-10 03:00
300045393;1110721;2022-12-30 10:30;2022-11-10 03:00
300045393;1110721;2022-12-30 10:45;2022-11-10 03:00
300045393;1110721;2022-12-30 11:00;2022-11-10 03:00
300045393;1110721;2022-12-30 11:15;2022-11-10 03:00
300045393;1110721;2022-12-30 11:30;2022-11-10 03:00
300045393;1110721;2022-12-30 11:45;2022-11-10 03:00
300045393;201120627;2022-11-14 19:00;2022-11-10 03:00
300045393;201120627;2022-11-14 19:15;2022-11-10 03:00
300045393;201120627;2022-11-14 19:45;2022-11-10 03:00
300045393;201120627;2022-11-16 19:15;2022-11-10 03:00
300045393;201120627;2022-11-16 19:30;2022-11-10 03:00
300045393;201120627;2022-11-17 07:15;2022-11-10 03:00
300045393;201120627;2022-11-17 07:30;2022-11-10 03:00
300045393;201120627;2022-11-17 07:45;2022-11-10 03:00
300045393;201120627;2022-11-17 08:15;2022-11-10 03:00
300045393;201120627;2022-11-17 08:30;2022-11-10 03:00
300045393;201120627;2022-11-17 08:45;2022-11-10 03:00
300045393;201120627;2022-11-17 10:45;2022-11-10 03:00
300045393;201120627;2022-11-18 14:15;2022-11-10 03:00
300045393;201120627;2022-11-18 15:30;2022-11-10 03:00
